iso3,iso2,name,status,member_since
AND,AD,Andorra,Voting participant,2010
AGO,AO,"Angola, Republic of",Associate country participant,2019
ARG,AR,Argentina,Associate country participant,2002
ARM,AM,"Armenia, Republic of",Associate country participant,2020
AUS,AU,Australia,Voting participant,2001
BLR,BY,"Belarus, Republic of",Associate country participant,2019
BEL,BE,Belgium,Voting participant,2001
BEN,BJ,Benin,Voting participant,2004
BRA,BR,Brazil,Voting participant,2012
KHM,KH,Cambodia,Associate country participant,2020
CMR,CM,Cameroon,Associate country participant,2018
CAN,CA,Canada,Voting participant,2001
CAF,CF,Central African Republic,Voting participant,2011
CHL,CL,Chile,Voting participant,2009
COL,CO,Colombia,Associate country participant,2003
CRI,CR,Costa Rica,Voting participant,2001
DNK,DK,Denmark,Voting participant,2001
ECU,EC,Ecuador,Associate country participant,2016
EST,EE,Estonia,Voting participant,2003
FIN,FI,Finland,Voting participant,2001
FRA,FR,France,Voting participant,2001
DEU,DE,Germany,Voting participant,2001
GHA,GH,Ghana,Associate country participant,2001
GIN,GN,Guinea,Voting participant,2005
ISL,IS,Iceland,Voting participant,2001
IRL,IE,Ireland,Voting participant,2008
JPN,JP,Japan,Associate country participant,2001
KEN,KE,Kenya,Associate country participant,2008
KOR,KR,"Korea, Republic of",Voting participant,2001
LBR,LR,Liberia,Voting participant,2018
LUX,LU,Luxembourg,Voting participant,2008
MDG,MG,Madagascar,Voting participant,2003
MWI,MW,Malawi,Voting participant,2015
MLI,ML,Mali,Associate country participant,2017
MRT,MR,Mauritania,Voting participant,2009
MEX,MX,Mexico,Voting participant,2001
NLD,NL,Netherlands,Voting participant,2001
NZL,NZ,New Zealand,Voting participant,2001
NER,NE,Niger,Associate country participant,2016
NGA,NG,Nigeria,Associate country participant,2016
NOR,NO,Norway,Voting participant,2004
PER,PE,Peru,Voting participant,2002
POL,PL,Poland,Voting participant,2001
PRT,PT,Portugal,Voting participant,2001
SVK,SK,Slovakia,Voting participant,2001
SVN,SI,Slovenia,Voting participant,2001
ZAF,ZA,South Africa,Voting participant,2003
SSD,SS,South Sudan,Associate country participant,2018
ESP,ES,Spain,Voting participant,2001
SWE,SE,Sweden,Voting participant,2001
CHE,CH,Switzerland,Voting participant,2001
TZA,TZ,"Tanzania, United Republic of",Voting participant,2002
TGO,TG,Togo,Voting participant,2009
TON,TO,"Tonga, Kingdom of",Voting participant,2019
UGA,UG,Uganda,Associate country participant,2009
GBR,GB,United Kingdom,Associate country participant,2001
USA,US,United States,Voting participant,2001
URY,UY,Uruguay,Voting participant,2009
UZB,UZ,Uzbekistan,Associate country participant,2020
VNM,VN,Viet Nam,Associate country participant,2018
ZWE,ZW,Zimbabwe,Associate country participant,2018
